,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
3972,0.96,2.139,1.156,-0.712,-1.779,-1.712,-3.013,-2.387,0.651,0.364,-1.201,1.288,-0.199,0.684,0.876,1.083,0.142,1.399,0.785,-0.683,-0.655,-0.425,0.409,1.075,0.457,0.008,-0.608,-0.257,-0.357,0.417,-0.522,-0.035,-0.74,0.304,-0.387,0.968,-0.505,0.971,0.648,0.837,-0.554,0.704,-0.208,-0.443,-0.024,-0.093,0.866,0.675,-0.08,-0.367,0.122,0.287,0.381,-0.061,0.242,-0.062,-0.014,-0.503,0.082,-0.015
3973,1.31,-1.157,1.187,-0.648,-0.016,-0.168,-2.481,0.834,-1.009,-0.867,0.876,0.911,1.085,1.1,-0.673,0.388,0.097,1.347,1.423,-1.746,0.175,-0.685,-0.232,-0.878,0.59,-0.121,1.102,-0.368,-0.551,-0.008,0.08,-0.513,0.099,-0.127,-1.25,-0.556,-0.469,0.616,-0.068,-1.056,0.263,-0.29,-0.499,0.466,0.114,-0.215,0.122,0.599,0.291,0.096,0.145,0.022,0.158,-0.057,0.175,-0.183,-0.28,0.082,-0.06,-0.061
3974,-2.292,-1.209,3.046,-3.331,0.268,-0.094,0.943,0.028,-0.44,1.663,-2.186,-0.591,0.076,-1.95,-0.325,-0.338,-0.204,1.869,0.491,-0.276,-0.122,0.534,-0.11,-0.637,0.626,-0.298,-0.737,0.207,-0.624,0.568,-0.342,-0.457,-0.051,0.31,0.056,-0.412,-0.776,0.19,0.536,-0.053,0.168,-0.413,-0.463,0.189,0.081,-0.172,0.034,0.341,0.188,-0.23,-0.039,0.276,0.133,-0.024,-0.054,0.209,0.058,-0.147,0.003,-0.262
3975,-1.385,4.024,2.756,-0.881,-1.223,0.005,0.826,-0.267,-0.403,2.7,-1.646,-1.222,-0.24,-1.506,-0.229,0.169,-0.153,1.44,0.303,-0.256,0.009,-0.061,0.201,-0.561,0.304,-0.606,-0.094,0.502,0.558,1.099,-1.14,-0.368,0.496,0.315,-0.532,-0.561,-0.066,-0.531,0.959,0.147,-0.301,-0.563,-0.45,0.226,0.478,0.125,-0.145,0.088,0.194,-0.007,0.124,0.076,0.131,-0.162,0.059,-0.13,0.056,-0.113,-0.154,0.03
3976,0.451,1.16,2.168,0.517,-0.516,0.735,1.676,-2.125,-1.29,2.083,-1.941,-2.17,0.088,-0.438,0.092,0.004,0.546,2.238,-0.303,-0.118,-0.655,0.504,0.017,-1.215,0.687,-0.315,0.324,0.114,0.445,1.159,0.24,0.132,-0.701,0.299,-0.09,-0.118,0.329,0.225,1.03,-0.114,-0.174,-0.604,1.461,0.495,0.624,-0.82,0.242,0.226,-0.071,-0.033,0.228,0.139,0.009,-0.046,0.044,0.013,0.069,-0.166,0.126,0.103
3977,-2.731,-1.003,2.341,-0.773,-0.519,-0.433,2.429,0.475,0.042,0.156,-0.843,-0.965,-0.942,-1.565,-0.911,-0.42,0.33,0.605,1.34,0.23,-0.414,-0.925,-0.607,-0.816,0.761,-0.472,-1.014,-0.418,-0.753,0.54,-0.087,-0.214,0.211,-0.436,-0.056,-0.129,0.216,0.617,0.266,0.165,-0.416,-0.222,-0.23,-0.458,0.073,0.075,0.118,-0.198,0.056,0.027,0.195,0.287,0.205,0.053,0.302,0.262,0.126,-0.119,0.027,-0.229
3978,-3.001,2.381,2.788,-1.133,2.493,-0.555,0.62,0.986,-0.751,0.382,-0.69,-1.251,-0.754,-1.55,-0.207,0.852,1.09,1.79,1.76,0.484,-1.668,0.131,0.387,0.748,0.59,-0.084,-0.187,0.293,-0.052,0.426,-1.235,0.236,0.173,0.072,-0.242,0.106,-1.283,0.941,0.021,0.652,0.052,0.324,-0.208,-0.202,-0.0,-0.685,0.199,0.005,0.175,-0.232,-0.235,0.399,-0.015,-0.024,-0.09,0.091,0.025,-0.284,-0.016,-0.126
3979,-2.418,0.532,3.476,-0.275,-1.037,-1.236,-0.008,-1.819,0.24,0.501,-4.066,-0.681,-0.034,-1.745,-0.223,-0.943,-0.213,1.48,0.22,-0.189,-0.393,-0.096,0.518,-0.071,0.45,-0.515,-0.35,-0.079,-0.167,0.633,-0.224,-0.519,0.423,0.376,-0.42,0.423,-0.638,-0.421,0.493,-0.171,0.4,-0.283,0.621,0.228,-0.071,0.483,0.177,0.312,0.019,0.182,0.26,0.383,0.254,-0.014,-0.018,0.117,0.016,-0.131,-0.004,0.117
3980,-4.098,0.015,-6.385,-2.535,-0.45,-0.476,-0.704,0.958,-0.357,-0.449,-1.426,0.829,-0.359,-0.348,0.376,-0.213,0.652,0.057,0.727,-0.801,-0.918,-0.524,1.021,0.071,0.086,0.142,-0.047,0.769,-0.405,-0.135,0.092,0.248,0.279,-0.106,0.083,0.256,0.453,0.223,-0.174,0.139,0.267,-0.424,0.522,-0.223,-0.013,0.144,0.118,-0.213,0.092,0.112,0.641,-0.217,-0.088,-0.02,-0.14,0.097,0.169,0.077,0.108,0.08
3981,-3.291,2.364,-4.952,-1.186,0.484,-0.44,-0.021,1.831,-0.416,-0.418,-0.055,1.044,-1.306,0.387,0.561,-1.724,2.077,0.837,-0.023,-0.513,-1.197,-0.207,1.126,-0.047,0.42,-0.276,-0.13,0.181,-0.305,-0.194,-0.759,-0.192,-1.463,-0.131,0.137,-0.135,-0.076,-0.664,0.044,-0.493,-0.066,1.223,0.873,0.379,-0.04,-0.08,-0.283,-0.389,0.135,0.141,0.076,-0.063,0.056,-0.068,0.1,0.296,0.165,0.062,-0.04,0.256
3982,0.287,-0.921,-0.752,-2.012,-1.437,-0.907,-0.108,0.544,-0.769,-1.836,-0.977,0.571,-0.976,-0.735,0.63,0.971,-1.58,-0.472,-1.052,0.63,0.694,0.766,0.594,-0.922,0.355,-0.766,0.538,-0.672,0.735,0.283,-0.453,0.64,-0.189,-0.302,-0.242,0.246,-0.635,0.215,0.284,-0.469,-0.141,0.047,-0.129,0.067,-0.375,-0.021,0.029,0.048,0.032,-0.045,-0.108,-0.194,0.125,0.011,-0.474,-0.05,-0.043,0.002,0.054,0.03
3983,-0.252,-2.603,-0.207,0.474,0.222,-1.242,-0.159,2.703,-0.997,0.556,1.598,-0.44,-1.041,0.292,0.362,1.616,-0.542,0.178,-1.23,-0.228,0.268,0.503,-1.079,-1.335,-0.8,-0.146,0.111,-1.049,-0.174,-0.719,0.313,-0.319,0.473,0.095,0.023,-0.189,-0.526,0.437,0.394,-0.322,-0.437,-0.364,0.03,-0.031,0.015,-0.132,0.619,0.001,-0.354,-0.006,-0.284,-0.089,-0.024,-0.012,0.217,0.162,-0.174,-0.216,-0.162,0.028
3984,-0.767,-0.966,-0.114,0.191,-1.84,-0.957,-0.69,0.449,-1.293,-0.78,-0.068,-0.881,-0.498,-0.021,0.663,1.206,-0.782,0.601,-0.543,0.272,0.425,0.563,1.006,-0.516,0.013,-0.813,0.791,-0.831,0.285,0.4,0.298,0.836,-0.497,0.084,-0.496,-0.098,-0.117,-0.043,1.31,0.121,-0.093,-0.031,0.127,0.137,0.396,-0.073,0.084,-0.006,0.05,-0.18,0.145,-0.053,0.192,0.083,0.204,0.015,-0.056,0.059,-0.02,-0.015
3985,0.136,2.514,-0.826,0.383,1.167,-0.252,0.457,1.516,-0.715,0.071,0.617,-0.298,-0.876,-1.237,0.55,0.363,-0.411,-0.466,-0.684,0.501,0.813,-0.054,0.824,-0.951,0.813,-1.172,0.843,-0.355,0.81,0.073,-0.613,-0.473,0.287,-0.062,-0.768,-0.111,-0.484,-0.901,0.288,-1.048,0.226,1.019,-0.242,0.813,0.25,-0.048,0.039,0.63,-0.319,-0.258,-0.316,-0.056,0.235,0.09,0.131,0.4,0.005,0.106,0.083,-0.014
3986,1.0,-0.804,0.184,0.711,0.261,-0.705,0.367,-0.244,-1.123,-1.982,-0.479,-0.129,-0.289,0.487,0.428,1.699,-1.515,-0.009,-1.14,0.074,-0.736,1.222,0.228,-1.005,-0.093,-0.539,0.327,-0.678,0.668,-0.865,0.214,-0.037,0.115,0.837,0.236,0.589,-1.037,0.423,0.324,-1.298,-0.372,0.108,0.625,0.174,-0.152,0.396,-0.174,0.153,-0.092,0.051,-0.286,-0.177,0.156,-0.014,-0.067,0.071,-0.034,-0.208,-0.1,-0.488
3987,4.052,0.951,0.335,-0.125,0.866,0.856,-2.188,-1.814,-0.805,1.299,-0.275,0.15,-0.471,1.351,0.239,1.672,1.12,-0.513,0.122,0.04,0.865,-0.001,0.195,-0.809,-0.612,0.006,-0.389,0.599,-0.053,-1.43,0.156,-0.062,0.924,-0.806,0.652,-0.84,-0.334,-0.334,0.279,0.619,-0.348,0.35,0.291,-0.09,-0.293,-0.082,-0.321,0.39,-0.002,0.222,-0.006,0.261,0.42,0.074,-0.208,-0.016,0.299,-0.244,-0.009,0.118
3988,0.993,-0.599,0.962,-1.054,0.352,-2.344,-3.509,0.348,-0.033,0.216,-0.682,0.775,-0.861,1.208,0.348,1.69,1.153,-0.034,1.376,-0.02,0.488,0.252,0.303,0.674,-1.27,-0.603,-0.108,0.003,0.576,-0.297,0.387,0.483,-0.151,0.514,0.1,0.413,-0.286,0.286,0.13,0.186,-0.115,0.654,0.057,-0.029,-0.373,-0.003,0.098,-0.093,0.225,0.079,0.114,0.377,-0.149,0.038,0.24,0.018,0.084,-0.319,-0.131,-0.066
3989,8.455,-3.59,-1.811,-1.786,-0.646,-2.699,2.449,0.717,0.699,-0.264,-0.862,1.988,-0.604,0.269,0.937,-1.288,0.144,1.255,-0.18,0.889,-0.702,0.106,-0.802,-1.968,0.895,0.759,-1.274,1.317,0.579,0.11,0.531,0.591,0.709,0.269,-0.258,0.654,-0.647,-0.282,0.229,0.465,-0.342,0.31,0.15,0.658,-0.221,-0.251,0.254,0.345,-0.328,-0.282,0.074,-0.032,-0.283,-0.061,-0.17,0.057,0.063,0.162,0.045,-0.109
3990,11.222,1.307,-1.138,-1.319,4.646,-1.571,3.016,0.079,0.865,0.479,0.353,0.726,-0.834,0.523,0.549,-1.21,0.239,1.679,-0.018,-0.379,-0.296,1.092,-1.221,-1.588,0.823,1.05,-0.561,-0.449,-0.8,1.386,0.304,-0.25,-0.25,-0.049,-0.407,0.232,0.699,-0.186,-0.236,-0.158,-0.567,0.159,0.685,0.362,0.636,-0.651,-0.001,-0.012,-0.304,-0.099,0.047,-0.166,0.215,-0.261,-0.863,-0.187,-0.267,0.134,0.235,0.048
3991,9.794,-0.64,-3.211,0.017,0.005,-1.999,1.363,0.897,1.176,1.166,-0.129,0.72,-2.615,-0.853,-0.083,-0.224,0.157,0.762,0.025,-0.585,-0.957,1.138,-0.638,-0.347,0.733,-0.02,-0.605,1.272,0.251,1.215,-1.06,-0.101,-0.591,-0.078,1.125,-0.131,-0.411,-1.25,-0.406,0.69,-0.739,0.274,-0.171,-0.726,0.028,0.014,0.488,0.454,0.168,-0.229,-0.277,-0.061,-0.605,-0.01,-0.015,-0.172,-0.076,0.093,0.024,0.042
3992,0.83,-1.18,-1.187,-2.736,-0.354,-0.309,-0.871,0.324,-1.184,-0.05,1.478,-1.412,-0.97,-1.105,-0.406,0.296,-1.019,0.14,2.522,1.219,0.574,0.035,-0.975,0.376,0.729,0.877,0.757,1.068,0.629,0.565,0.771,0.083,0.292,-0.119,0.472,0.275,0.469,-0.305,-0.401,-0.141,0.609,0.067,0.323,0.26,-0.173,-0.345,-0.075,0.229,-0.109,-0.301,0.085,0.402,0.061,-0.007,-0.017,0.031,-0.048,-0.011,-0.109,-0.209
3993,3.627,-1.639,1.029,-2.521,1.595,0.518,0.906,-0.618,-1.049,0.357,-0.336,-0.716,0.228,-0.189,0.563,-0.374,-1.356,1.369,1.912,1.028,1.564,-0.78,-0.92,0.084,-0.309,0.994,0.009,-0.47,0.67,-0.579,1.116,-0.451,-0.533,-0.429,0.488,0.197,-0.056,0.119,-0.003,0.35,0.109,-0.088,0.34,0.195,0.06,-0.036,-0.075,-0.336,0.028,-0.216,-0.136,-0.323,0.105,0.054,-0.084,-0.213,0.145,0.05,0.048,0.098
3994,1.364,-2.295,0.495,-2.575,0.691,-0.41,0.186,-0.291,-0.808,0.447,-0.86,-0.764,-0.846,-0.743,0.053,-0.371,-1.136,0.819,1.559,1.209,1.522,0.061,-0.816,0.326,0.185,0.739,0.242,0.242,0.625,-0.269,0.023,-0.822,-0.284,0.555,-0.139,0.051,0.717,-0.401,-0.527,-0.024,0.174,0.019,0.081,0.115,-0.287,-0.218,0.348,-0.01,-0.121,-0.268,0.207,0.046,0.226,0.012,0.15,-0.099,0.007,0.121,-0.055,0.165
3995,2.096,0.269,-0.319,-0.146,-0.193,1.745,0.25,0.18,-1.608,-1.854,0.277,-0.496,-2.034,0.34,0.49,-0.763,-0.335,0.861,0.269,0.762,2.668,-0.562,1.028,0.173,-0.045,0.473,0.59,-0.09,1.459,0.858,0.118,-0.458,-0.002,0.954,-0.567,-0.311,0.929,0.713,0.041,-0.029,-0.133,0.743,0.231,-0.229,0.29,0.337,0.124,-0.072,0.258,0.078,0.018,-0.311,0.107,0.018,0.252,0.168,-0.055,0.262,0.024,-0.402
3996,1.022,-3.094,-0.833,-0.879,0.093,0.932,-0.088,0.268,-1.146,-1.476,-0.372,0.548,-1.738,-1.057,-0.016,0.011,-1.281,0.901,0.449,0.146,2.005,0.122,1.107,-0.146,0.041,0.752,0.54,0.153,0.306,0.346,0.489,-0.168,-0.162,0.521,-0.142,0.22,0.184,-0.429,0.03,0.175,-0.844,-0.084,0.068,-0.068,-0.34,0.186,-0.022,-0.611,0.547,0.127,-0.026,-0.115,0.065,0.025,-0.095,-0.14,0.221,0.171,-0.07,0.086
3997,-0.186,0.732,-0.369,-0.748,-0.078,-0.776,-0.913,0.481,-1.819,-1.349,0.703,-0.525,-0.841,1.473,0.015,2.767,-2.411,0.264,0.376,-0.249,0.664,0.643,0.903,0.064,0.044,0.624,1.118,0.922,0.768,-0.491,0.721,0.399,0.666,0.068,-0.295,0.031,-0.79,0.114,-0.261,-0.862,-0.048,-0.36,-0.237,-0.196,0.084,-0.067,0.278,-0.748,0.067,-0.152,0.139,0.079,-0.096,0.03,0.083,-0.041,-0.223,0.128,-0.132,0.133
3998,0.376,-1.556,-1.098,-0.611,0.56,-0.326,-0.469,-0.802,-0.845,0.392,-0.265,-0.959,-2.853,0.042,0.592,-0.138,-0.53,-0.165,-0.429,1.443,1.039,0.617,0.276,0.465,0.102,-1.303,0.157,2.065,0.115,-0.473,-0.135,0.444,-0.172,-0.126,0.655,0.262,-0.045,-0.786,-0.307,0.171,-0.479,-0.414,0.074,0.142,0.323,-0.197,-0.027,0.287,-0.025,-0.111,-0.12,-0.022,-0.244,0.012,0.146,0.139,0.089,-0.158,-0.171,-0.256
3999,5.067,-2.233,0.117,2.392,0.216,1.61,1.302,0.109,-1.035,0.381,-0.017,-0.055,-1.157,-0.805,0.332,-0.178,-1.524,0.481,1.22,0.656,1.887,-0.054,0.226,0.868,-0.191,0.534,0.694,0.892,1.048,0.401,-0.042,-0.667,-0.476,-0.452,0.245,0.664,-0.513,-0.182,0.346,-0.388,0.319,0.381,0.508,-0.072,0.24,0.104,-0.272,0.128,0.017,-0.077,0.255,-0.152,-0.382,-0.155,0.036,0.026,0.065,-0.024,-0.111,-0.071
4000,1.688,1.625,-1.03,2.371,-2.125,-0.247,-0.392,-0.056,-1.577,-1.087,-0.598,-1.204,-0.622,0.896,0.057,-0.169,-0.62,2.592,0.519,-0.153,1.47,0.437,0.009,-0.084,0.939,0.079,-1.077,0.517,0.996,-1.257,0.464,-0.628,0.693,0.619,-0.052,1.086,0.719,-0.383,-0.163,-0.402,0.103,0.455,0.093,0.238,0.221,-0.052,-0.344,-0.475,-0.215,-0.113,-0.093,0.03,0.037,0.03,0.085,0.229,-0.059,-0.011,-0.293,0.076
4001,-0.179,0.269,3.873,-2.225,0.574,0.883,-0.122,1.213,-0.557,-0.724,0.471,-0.143,1.295,0.845,-1.28,-0.213,0.314,-0.734,-0.085,-0.693,-0.736,0.246,0.449,0.258,1.172,-0.193,0.012,-0.008,0.781,-1.418,0.012,-0.015,-0.246,-0.212,-0.254,0.588,0.236,-0.307,0.683,0.446,0.43,0.644,-0.196,0.266,-0.92,-0.326,0.141,0.189,-0.151,0.331,0.084,-0.074,-0.179,-0.063,-0.153,0.067,0.08,0.014,-0.177,-0.085
4002,9.529,0.577,-1.104,-0.934,-1.489,0.239,0.167,1.538,-0.089,-1.742,0.331,0.378,-2.553,0.361,-0.255,-0.452,-0.936,0.769,0.654,-0.154,0.653,0.481,0.43,-1.63,0.102,-0.202,-0.3,-0.574,1.084,0.283,0.338,0.22,-0.182,0.864,-0.031,-1.181,0.523,-0.516,0.161,0.84,0.274,-0.522,-0.959,0.729,0.387,-0.161,-0.202,0.238,0.172,-0.078,0.18,0.023,-0.074,-0.0,-0.178,0.089,-0.006,-0.116,-0.103,-0.147
4003,6.388,-1.343,-1.592,-1.23,-0.34,-2.138,-0.046,0.632,-0.71,0.857,-0.551,-0.142,-1.387,0.32,0.764,0.953,-0.066,2.451,1.938,1.162,1.13,0.233,-0.548,-1.984,-0.226,-0.059,-0.1,0.541,1.184,-0.529,-1.153,0.821,-0.069,0.1,-0.721,0.469,-0.008,0.577,0.436,-0.212,-0.575,0.541,0.269,-0.951,0.081,-0.391,-0.071,0.068,-0.213,-0.329,-0.011,0.091,-0.435,-0.039,-0.281,0.471,-0.017,-0.175,-0.05,0.172
4004,6.636,-2.453,-1.828,-1.005,-0.411,-2.141,-0.707,2.224,0.513,-2.738,-0.992,1.703,-2.114,0.217,-0.84,2.091,-0.575,1.106,0.805,-2.036,0.138,-0.111,-0.528,-1.057,0.15,0.06,0.672,-0.663,0.794,-0.438,0.276,0.113,-0.057,0.479,-0.488,0.728,0.367,0.38,-0.251,0.338,0.496,-0.358,-0.055,0.717,0.234,0.16,-0.46,0.387,-0.199,-0.289,-0.271,0.197,-0.331,-0.026,-0.056,0.034,-0.083,-0.247,-0.319,-0.032
4005,7.732,-2.97,-0.252,0.141,-0.416,-0.351,-0.241,1.66,-0.459,-0.711,-0.185,1.294,-1.318,-0.085,-0.155,0.574,-1.663,0.65,0.744,-0.02,0.56,0.18,-0.014,-2.622,0.279,0.764,-0.503,0.703,1.116,-0.808,0.372,0.253,0.44,0.282,0.215,0.011,-0.514,0.514,0.064,0.317,-0.112,0.301,-0.187,0.941,0.226,-0.718,0.023,0.695,0.041,0.222,-0.153,0.286,-0.09,-0.038,-0.137,-0.029,-0.131,-0.36,-0.187,-0.157
4006,8.458,2.515,1.389,-2.205,-0.316,-3.113,-2.472,2.047,1.038,0.126,-2.184,1.188,-1.796,-0.008,0.194,1.579,1.169,0.658,0.005,-0.383,0.625,1.313,-0.147,0.735,0.346,1.597,-0.719,-0.551,0.273,0.775,-0.367,0.909,0.595,0.165,0.348,-0.23,0.196,-1.035,0.357,0.95,-0.698,-0.112,-0.031,0.432,0.032,0.219,0.166,0.212,0.323,0.009,0.012,0.177,-0.061,0.007,-0.097,0.142,0.291,0.008,-0.235,-0.181
4007,9.13,0.205,2.586,-0.298,-0.102,-1.3,-0.224,1.295,-0.133,1.012,0.165,0.96,-0.648,2.618,-0.089,1.642,0.324,0.393,0.338,-0.397,0.151,1.516,-1.336,-0.071,-0.309,0.416,-0.309,-1.245,0.52,1.123,0.206,1.03,0.065,-0.262,-0.498,-0.179,0.245,-0.349,-1.112,-0.235,-0.855,1.036,-0.321,-0.445,0.235,0.209,-0.332,-0.328,-0.019,-0.228,-0.064,0.121,-0.365,-0.082,-1.141,-0.054,-0.033,0.06,-0.028,0.006
4008,14.47,-6.015,1.956,2.128,-1.35,1.399,1.842,3.107,-0.145,0.852,-0.788,3.492,-0.253,0.102,0.404,-0.182,-0.612,-0.177,1.285,0.494,-0.369,-0.221,1.621,2.433,-2.231,1.203,-0.633,-0.656,-0.061,0.637,0.399,1.59,-0.276,0.314,0.598,-0.493,-1.17,-0.66,0.649,0.514,-0.418,0.008,0.068,1.271,0.029,-0.611,-0.242,-1.024,0.867,0.437,-0.237,0.339,-0.149,-0.076,-0.021,0.148,-0.063,0.139,0.027,-0.4
4009,-1.03,-1.404,0.68,-0.703,-1.004,-0.477,0.29,-0.449,-1.548,-0.508,0.205,-1.411,-0.254,2.302,-0.986,2.118,-1.002,-1.035,1.408,-0.222,-0.146,-0.301,0.483,-0.304,-0.682,-0.682,0.678,-0.224,0.249,0.323,-0.3,-0.402,0.168,-0.788,0.446,-0.091,0.07,-0.321,-0.074,-0.31,0.24,0.001,-0.026,-0.231,-0.366,-0.053,0.23,0.687,0.056,0.031,-0.218,-0.29,-0.015,-0.021,-0.313,-0.145,-0.062,-0.067,-0.078,0.125
4010,4.623,-2.026,0.771,-1.369,2.229,-1.807,2.202,-0.715,0.37,0.384,0.076,-1.647,0.547,-0.668,-0.35,-0.223,-0.539,0.416,0.483,-1.282,0.189,-1.583,-0.415,-0.106,0.229,-0.576,-0.062,1.312,0.006,-0.158,0.246,0.054,0.283,0.278,0.83,0.459,0.511,0.666,-0.343,-0.438,0.355,-0.619,1.135,-0.289,-0.072,0.189,0.065,0.792,0.029,0.288,0.074,0.228,-0.219,-0.064,0.034,0.47,0.022,-0.13,0.351,0.004
4011,3.925,0.373,-3.416,-1.321,-1.877,-0.421,-1.166,-1.385,-0.144,1.611,-1.048,-0.308,0.435,0.369,0.321,-0.19,1.059,-0.635,0.906,0.087,0.348,-0.789,0.779,-0.57,0.056,-0.284,-0.458,0.607,-0.199,-0.022,0.937,-0.492,0.491,0.256,-0.41,0.123,0.239,-0.097,0.319,0.217,-0.622,-0.235,0.237,-0.128,-0.097,0.291,-0.402,-0.054,0.086,-0.418,0.082,0.34,-0.228,-0.115,-0.198,0.083,-0.054,0.236,-0.195,0.091
4012,4.056,-0.879,-4.039,-1.248,-0.735,-0.295,-1.114,-1.078,-0.182,2.754,-0.66,-0.508,0.759,-0.019,-0.032,0.746,0.528,-0.803,1.073,-0.456,0.132,-0.491,-0.608,-1.502,-0.965,-0.122,-0.427,0.939,-0.813,0.131,-0.173,-0.287,0.779,0.106,0.464,0.763,0.103,0.137,-0.347,-0.26,-0.4,0.238,0.277,-0.178,-0.416,0.092,-0.763,-0.236,0.482,0.08,0.026,0.247,0.036,-0.088,0.222,-0.035,0.26,-0.093,0.142,-0.03
4013,3.893,-2.424,-1.554,-1.896,-1.734,-1.37,-1.073,-0.733,0.064,0.953,-1.364,0.964,-0.173,0.868,0.212,-0.896,1.321,-0.627,0.534,0.681,-0.57,-0.74,0.589,-0.081,-0.009,-0.639,-0.678,0.493,0.851,0.002,0.342,0.115,-0.089,0.451,-0.328,0.052,0.223,-0.63,0.446,0.055,-0.532,-0.377,-0.014,0.318,-0.319,0.244,-0.004,0.254,0.505,-0.046,-0.101,0.395,-0.109,0.391,-0.113,-0.018,-0.046,0.041,0.025,0.142
4014,3.047,-1.647,-1.672,-2.001,-1.624,-3.265,-0.809,-0.697,0.012,0.915,-1.438,0.587,0.885,1.566,0.56,1.273,1.444,-0.003,0.916,0.295,-0.832,-1.042,0.036,-0.194,-0.283,-0.277,-0.797,0.51,0.726,-0.089,0.143,0.321,-0.062,-0.067,0.133,0.081,-0.124,-0.208,0.318,-0.324,-0.914,0.155,-0.319,-0.086,-0.302,-0.199,-0.023,0.635,0.004,-0.297,-0.047,0.313,-0.068,-0.047,-0.068,-0.168,-0.086,0.041,0.122,0.115
4015,-0.862,0.928,1.189,-2.597,1.963,1.859,-1.287,1.562,-0.666,0.888,0.147,-0.931,0.111,0.802,-0.978,-0.382,1.021,-1.786,0.731,0.365,1.116,-0.375,0.866,-1.298,0.095,-0.505,0.076,0.07,-0.663,-0.321,0.054,1.411,0.335,0.486,0.74,0.335,0.454,0.015,-0.512,-0.197,0.357,-0.231,0.445,0.492,-0.584,0.091,0.066,0.34,0.674,-0.578,-0.206,-0.336,0.081,-0.008,0.214,0.339,0.091,-0.138,0.083,0.15
4016,-1.997,-0.011,1.673,-3.635,0.837,-1.146,0.015,2.688,0.235,1.606,0.348,-0.521,-0.507,0.048,-1.501,0.155,1.48,-2.262,0.378,-0.794,1.145,-0.727,0.018,-0.818,-0.079,-0.051,-1.08,0.401,-0.785,0.059,-0.238,1.458,-0.546,0.353,0.618,0.023,0.273,0.25,-0.1,-0.14,-0.071,0.294,0.025,0.494,-0.79,0.223,-0.094,-0.315,0.025,-0.009,-0.098,-0.329,0.219,-0.242,0.012,-0.197,0.05,-0.108,0.11,0.096
4017,1.382,1.037,0.979,0.381,1.224,1.374,1.479,1.471,-0.558,1.348,1.14,-1.24,-0.967,0.35,-1.058,1.961,1.741,-0.92,-0.571,-0.728,0.332,-0.828,0.115,-0.52,1.104,-0.535,0.392,0.753,-0.177,-0.651,-0.133,1.168,-0.045,-0.577,0.023,-1.004,0.475,-0.113,-0.542,0.571,-0.418,-0.209,0.801,0.312,0.492,0.491,-0.572,-0.111,-0.002,-0.529,0.011,-0.428,-0.005,0.004,0.024,-0.025,-0.046,0.031,0.11,0.006
4018,-3.995,-0.572,-2.846,-1.645,0.239,-1.386,2.66,-0.914,-0.336,-1.762,-0.374,-0.932,-2.41,0.954,0.712,0.285,1.591,1.394,-0.124,-0.844,-0.509,-0.417,0.633,1.076,0.172,0.399,-0.429,-0.607,-0.32,-0.372,-0.009,0.869,-0.135,-0.56,0.344,0.22,-0.89,0.042,-0.677,-0.073,0.641,0.408,-0.399,-0.142,0.203,-0.055,-0.434,-0.02,0.251,-0.276,-0.073,0.108,-0.06,0.141,0.254,0.119,0.056,0.131,0.069,-0.144
4019,5.208,-0.884,-1.619,-2.508,1.671,-0.203,0.362,-0.583,0.264,-2.074,0.316,2.374,-0.639,-1.805,-0.483,2.512,-0.617,-1.84,-0.729,0.982,-1.846,0.929,0.103,-1.537,-0.65,-0.174,0.232,-1.427,0.074,-0.039,0.392,0.291,0.595,-0.089,-0.322,0.665,0.085,0.162,0.664,-0.553,0.468,-0.03,-0.262,0.521,-0.064,-0.106,-0.138,0.259,-0.002,0.018,0.428,-0.182,-0.01,0.023,0.027,-0.093,0.125,-0.017,0.052,-0.065
4020,6.659,-1.421,-1.229,-0.921,-1.501,-0.445,0.299,0.033,0.62,-1.021,-0.109,1.953,-1.834,-2.245,0.116,0.219,1.182,-0.232,-0.801,0.228,0.519,0.575,-0.392,-1.24,-0.428,0.041,0.267,-1.1,1.246,0.669,0.154,-0.103,1.167,0.894,-1.36,-0.318,-0.646,0.103,-0.239,-1.004,0.795,0.308,-0.326,0.644,0.407,0.223,0.013,0.173,-0.21,-0.305,-0.006,-0.289,0.127,-0.002,-0.066,0.083,0.041,0.017,-0.04,-0.118
4021,8.044,-1.518,-0.148,-1.652,2.67,0.073,1.525,-0.499,0.553,-0.644,0.918,1.029,-1.449,-1.563,0.053,0.249,1.288,-0.258,-0.558,0.779,-0.554,0.833,-1.207,-1.623,-1.152,0.067,-0.375,-1.123,0.299,-0.093,0.555,-0.43,0.194,0.366,-0.219,-0.396,-0.02,0.955,0.38,-0.026,0.685,-0.245,0.013,0.466,0.458,-0.17,-0.351,0.28,-0.011,-0.03,0.109,-0.462,-0.113,-0.022,-0.024,0.056,0.159,0.11,-0.108,-0.296
